CommentID,VideoID,VideoTitle,AuthorName,AuthorChannelID,CommentText,Sentiment,Likes,Replies,PublishedAt,CountryCode,CategoryID
UgzClIlMYpu63bNPoQR4AaABAg,uQZLzhrzEs4,Coding Challenge 165: Slide Puzzle,@CivilF11,UCeJ2yJD2HoR2XFpVAxkWIdg,"Awesome video! Was wondering if you would tackle this one, I had made one a number of years ago, it was fun!

For the isSolved() method, you could just say:
if (board[i] === i)

instead of the tiles i. This would remove the necessity to maintain the tiles index in the data. All that needs to be in order is the board array! Effectively you just need to match the indexes of the board array and the tile array.",Positive,3,1,2/1/2022 19:14,US,27
UgxEx_kUYw4-f_RugVp4AaABAg,RuhGv81tpoU,C# interfaces 🐟,@TheAsker-inYourArea,UCN5aubSkHxs3TswPpAb0DFA,"So in short a interface is a collection of classes. A class is a collection of functions. And a function is a collection of variables.
Interface->class->function->variable nice oop",Negative,0,0,11/27/2024 17:01,CA,27
UgzpDkuq3RhdAGBxXZh4AaABAg,a3Aep-SygUA,Leetcode 24 Hour Challenge (while learning Golang),@mr.mystiks9968,UCClFFXfbPvqA-8E37HEpqvA,Ngl the only people impressed by this have to be college students or faangsexuals,Negative,0,0,12/24/2024 2:46,US,27
UgxUzjR5hV8bkO077aB4AaABAg,hYzwCsKGRrg,#42 Python Tutorial for Beginners | Anonymous Functions | Lambda,@AhmadAshraf-qs7ud,UCZ7ixXza3jiVVuLeE4C6h2w,best tutorial ever,Positive,0,0,12/30/2020 13:11,IN,27
UgzET-Gy-CaAjpBd6RR4AaABAg,rbSPe1tJowY,Build any layout with tailwind | crash course,@user20517,UCnnAqP3kouJI8WFPmWs7tNg,"This is great. Always think for small screen first, but do the things for big screen. Thank you",Positive,1,0,10/22/2024 5:20,IN,27
UgxHKP-UF_32GD-Kr9R4AaABAg,ZejKrRhE6qA,How to Increase Self Confidence?,@HiteshKumar-dk8ot,UCr3DXyPM-rkFqwSJ_RvRI4Q,Good,Positive,0,0,9/4/2024 3:22,IN,27
UgzJe4t_e7aGw-qGia54AaABAg_aug,ER9SspLe4Hg,Introduction to JavaScript + Setup | JavaScript Tutorial in Hindi #1,AugmentedUser,AugmentedCID,There are only 3 free repels available.,Negative,0,0,2/2/2025 13:53,IN,27
Ugxt40jrvrd04VJtRsV4AaABAg,BBpAmxU_NQo,Data Structures and Algorithms for Beginners,@PaladinJenkis,UCfdWcNz9DKPwZEz1asdRjJA,"Even though Java allows bracketless single statement for loops, it's good practice to use brackets anyway. It's especially helpful in Pull Request reviews and manual resolving of merge conflicts.",Positive,17,3,2/2/2021 0:42,AU,27
Ugz1Aw3fdH2LIdAo1G94AaABAg,93p3LxR9xfM,Redux Crash Course With React,@richardmarin2538,UC3RcReWkxP_dirMzRgakTKQ,That data flow graph at 3:36 is an explanation that hours of tutorials using Redux couldn't get into my head. Thanks man.,Positive,0,0,10/10/2021 23:16,US,27
UgzKRtz6gl1C6T8tAwJ4AaABAg,KZehm-meGMg,Why my Resume got selected in Google | Microsoft | Amazon | How to make Resume | Software Engineers,@yashshrivastava2079,UCgdTG65_IrX-vzcLm_-6Chw,"Thank you so much, helped alot ✨",Positive,1,0,7/30/2022 8:12,IN,27
Ugyn6g1GGTos3gXlvZ14AaABAg,6KPXn2Ha0cM,How to upload file in backend | Multer,@asiaahmadali,UC2gSyiXGIVp88cNfoP3VJKg,Thank you soo much sir😊,Positive,0,0,11/21/2024 3:36,IN,27
UgxdL42nkfL48_gRwqh4AaABAg_aug,Oi4v5uxTY5o,"React, Redux & Firebase App Tutorial #1 - Introduction",AugmentedUser,AugmentedCID,"For novices, bypass Redux and try out the significantly simpler Zustand.",Negative,0,0,2/2/2025 15:13,GB,27
UgxpBCUCKLJm-FUZqaN4AaABAg,aiXNKHKWlmY,10 Essential Atom Editor Packages & Setup,@bacteria666,UChXJlmUpOR2SPYNEknCJ7VA,"amazing video, I guess you fogot about vertical selection select-rectangle",Neutral,0,0,3/15/2021 0:58,US,27
UgzXBvjfrcZL6BDeOQJ4AaABAg,SMIq13-FZSE,#5 Linked List Implementation in Java Part 1 | Data Structures,@winlox925,UCAPpFrvP7PsjlIhQrlQpPMA,"Best tutorial so far , i have encountered  so many tutorial , and this is the best!",Positive,0,0,10/14/2019 12:57,IN,27
UgzYOG7Pe8u1zbt7oaB4AaABAg,s4ZUkwe0ZTI,Say Goodbye to Python and Hello to Mojo,@SharadTalekar,UCxZ6WACPrUs4LbsZcH6qdNw,Say goodbye to python? really? your programming knowledge is questionable if you believe that.,Negative,0,0,5/10/2023 17:02,IN,27
UgwLBh6BWSd_pW-hVyh4AaABAg,DE-ye0t0oxE,#69 Python Tutorial for Beginners | Binary Search Using Python,@LUCKY-KVK,UCvszLOnejG9fb_x_t2opmyQ,why pos=-1,Neutral,0,0,12/20/2024 4:32,IN,27
UgwiFdXa9cB5Ul11RI54AaABAg,ZX7_12fwQLU,Entity Framework 6 Tutorial: Learn Entity Framework 6 from Scratch,@lovejitsingh5740,UCQGCholvkDyyC01omkPS8gg,The plus point of this course is that it has provided with the elaborated code examples which most of the online courses fail to provide. The language of this course is clear and easy to understand.,Positive,0,0,5/18/2020 8:03,AU,27
UgyRwO038BNXj5qWQSp4AaABAg,uoE5wQGCAwY,Puzzles for Software Engineers | Microsoft #2,@mdparvez3587,UCxyN30zA8NO2G4c8DNXNZHA,Tell answer too,Neutral,0,0,1/8/2023 13:55,IN,27
Ugwv0PCu64jVBD-Ch6x4AaABAg,e9yMYdnSlUA,5 Tips To Organize Python Code,@pharoah327,UC9WxdPI7t9NJyDmfmQ85dTg,"There are a lot of things in pep8 that I disagree with. Why not name the file exactly as the classname? That way, if a file begins with a capital letter, you know it contains a class and you know exactly what that class is called. If a file begins with a lowercase letter, you know it's a script without a class. I use this convention for PHP code and it works great.",Negative,0,2,2/25/2024 15:36,US,27
UgxrX4eUTd1-skNMwnt4AaABAg,9c9qhIcB3NA,#27 Python Tutorial for Beginners | Array values from User in Python | Search in Array,@yogeshwarprasad6797,UCRveuDcKguvurMQt-9MSTrg,"27.2  Reverse an array  without using function


from array import *
arr = array ('i',[])
n = int(input(""length of array = ""))
for i in range(n):
    x = int(input(""enter the next number = ""))
    arr.append(x)

print (arr)
revarr = array('i',[])

i = 0
while(i<n):
    y = arr[n-1-i]
    revarr.append(y)
    i = i+1
print(revarr)",Positive,2,0,5/3/2020 13:15,IN,27
Ugz4bAedXHf9WK67qcN4AaABAg,7TOmdDJc14s,Introduction to Servlets,@sangethra159,UCn8bv7kJcy4vuYZa2laq39g,Excellent sir thank you so much ☺️,Positive,0,0,7/27/2023 7:22,IN,27
UgyCtFpuCUnQGuKTZtF4AaABAg,2zW5emKWof8,10 Years of Coding: What I Wish I Knew Before I Started,@DerperDaDerpa,UCNbdjLzGhLmmP2OFBuq2oZw,I'm going to take this advice to heart brother thanks for the breakdown,Positive,0,0,3/21/2023 19:29,US,27
Ugx-Om6ggGa8vf_i9hZ4AaABAg,SIj4pzF0uk8,A Day in the Life of freeCodeCamp U.S. Staff (A rare in-person meeting),@hibachouchene,UCFbT-NNaoKrnziCxKXq-ymQ,"Love you so much, guys 💕💕💕",Positive,0,0,12/14/2023 18:32,US,27
Ugz5bqTwsm6SguCEto14AaABAg,XMUe3zFhM5c,Learn Big O notation in 6 minutes 📈,@zohirboshi2245,UCVo6qdwUCG2fEvD8KC-r_iQ,You are such a great man keep it going 💞🔥,Positive,1,0,5/15/2021 2:41,CA,27
UgxUXuNKXZiR6QFYrCt4AaABAg,Pw8U9l8acPA,2020 Top Web Development Trends,@JR-mk6ow,UCb2z3tpDUKDaU4nvkzLJrag,What's your opinion of Flutter / Flutter web? I've used of a small project and I really liked it,Neutral,2,1,12/4/2019 19:00,DE,27
Ugz3Fa8c-2npcc5CaPJ4AaABAg,Mf7eFtbVxFM,#6 Python Tutorial for Beginners | Tuple | Set in Python,@simplytan,UClnGVzqiFRvFPNY0asnTPtQ,I came to watch this playlist bcz my friend gave me a challenge to end the first 10 eps in one day. But now I'm excited to learn all these. Thank u for teaching us in an easy and quick way,Positive,5,0,12/27/2020 15:16,IN,27
UgzplmMsTy3hUR639eB4AaABAg,9uOsB39DwGM,Puzzles for Software Engineers | Apple #1,@AtulKumar-jc4uh,UCew7iPRzbf3FiuD14oRKRrQ,It is so simple.. take out one fruit from any box…😊,Positive,32,1,10/3/2022 4:31,IN,27
UgxIcuwgsqnoQevnfqp4AaABAg,Mo4vesaut8g,Big O Notation - Full Course,@jesser4221,UCrPpDHKsrLwWUjFbmYDjFQQ,This is what I was waiting for. Thank you.,Positive,1,0,8/10/2021 13:51,US,27
UgyRwWEndBL-udv3pOR4AaABAg,InigFUSiPl8,Installing Android Studio & Setup | Android Tutorials in Hindi #1,@AdityavClass,UC7llQOU85xxLJJTz2zhMfAw,Ghazipur UP,Neutral,0,0,9/25/2024 6:20,IN,27
Ugw6SzVULivtVpHfR8d4AaABAg,1U8TI16AR4s,#8 Python Tutorial for Beginners | Python Editor | Sublime Text,@raheshyam7404,UC7minmxE5w08dU21dA4ivvw,I thank you very much for your wonderful lectures.you don't know how much u helped me alot in learning python 🙏🙏,Positive,2,0,6/18/2020 8:12,IN,27
UgwBEGHGe-E6T6oqJ8B4AaABAg,fis26HvvDII,Android Development for Beginners - Full Course,@maryama.2335,UCqT4bg9As3gpRJtELmaFIMw,"Does anyone know how to fix this error below on android studio?

Unable to load class 'org.slf4j.LoggerFactory'.

This is an unexpected error. Please file a bug containing the idea.log file.",Negative,0,0,11/1/2023 14:28,US,27
UgwqGsthoZ824A1wtBl4AaABAg,B1k_sxOSgv8,Encode and Decode Strings - Leetcode 271 - Python,@akshatagrawal6702,UC8ZOpN-grSAY1TeK88OjYBA,"This code breaks for Input: [""we"",""say"","":"",""yes"",""!@#$%^&*()""]",Negative,0,0,9/18/2024 4:05,US,27
Ugg8BhmE2T0VwXgCoAEC,f0lkz2gSsIk,Coding Challenge #12: The Lorenz Attractor in Processing,@skipps70s14,UC6q6sRP1H035vVtcZ1QHJ7Q,"Wow he looks like Harry Potter 

...
YOU'RE A CODER HARRY",Neutral,122,4,12/10/2016 19:02,US,27
UgyNiJNg8m2IzDx2WsZ4AaABAg,2md4HQNRqJA,Welcome to new JavaScript course,@realjayjobes1849,UCUJqdlw-zfu5KEJLrOnuKYQ,Just started JavaScript yesterday 🙏🏽🙏🏽🙏🏽 perfect timing,Positive,1,0,7/5/2020 7:55,IN,27
UgyXKEcsl8MuZE_5f_N4AaABAg,SBvmnHTQIPY,"Node.js App From Scratch | Express, MongoDB & Google OAuth",@khantsithuphyo5484,UCUiYm7KIqMkbl0YNZQGkbsw,"I am instructing next to node js microservices ecommerce project 
have you plan to make tutorial for that ? let me know",Neutral,0,0,10/20/2022 7:30,US,27
Ugwcj6VdI9WUUStALo54AaABAg,1BYu65vLKdA,Python Machine Learning Tutorial #3 - Linear Regression p.2,@BlueFlash215,UCx3RDcLgupsqrfCCT3ulB8w,"There is also another way to print out these values the way you intended. See the code below:

print(""Coefficient: "" + str(linear.coef_))
print(""Intercept: ""+ str(linear.intercept_))


There is no linebreak in there but if you combine a string with an integer you just need to put str() in front of it. Works for variables, too.

Thank you for your great video. It's the best video I've found so far and I've also gotten paid ones which didn't explain the steps and instead did copy&paste of multiple lines of code...


THANKS!",Positive,7,1,3/18/2019 22:07,US,27
Ugy0AgfZoMnlRfRHf1J4AaABAg,eIrMbAQSU34,Java Full Course for Beginners,@mohamednadhim8814,UClBo7Y_gwHQAOSru_-U_4uA,"Thank you so much Mosh! I completed learning all my basics from this video today! It felt very lively! Please do keep pressing on, I would love to learn more!",Positive,20,0,6/9/2021 15:11,AU,27
Ugx1-dQXF64g4rL0d0J4AaABAg,hIrQ5kP9yls,Programming Portfolio - Everything that you want to know,@vishnups9793,UCz9LKGQssvSRXNtwQv8XlJA,is it ok ot copy a portfolio template????,Neutral,0,0,5/3/2022 6:14,IN,27
UgxQ3WnxDQrFhxaqgTt4AaABAg,VQlY-X_eeTE,Edit and remove elements in DOM | chai aur #javascript,@sambhalive6517,UCZbO00e4fLBy1qRu3QqXgzw,"DOM finished ✅
 Date 5 September 2024 
Time 4:15 pm 😊

34 lecture dekh chuka but boring kahi nhi feel hua , such a great mentor ❤.
Happy Teachers day sir 🥰 

Thanks for this masterpiece 🙏🌼.",Positive,11,1,9/5/2024 10:47,IN,27
UgwOo9WPvgPPmDOeryV4AaABAg,TdDhFGQXxkY,How to become a UI UX Designer?,@AsadUllah-Chaudhry,UC8T9i9lyTKBLFBkzlyd0aEg,Thanks ❤,Positive,0,0,12/26/2023 12:10,IN,27
Ugxl3ELftTq_vlt0zaB4AaABAg,0sOvCWFmrtA,Python API Development - Comprehensive Course for Beginners,@muhammadawon8164,UCv8ZJSJoxNdTwpnkOW1FG2w,"where were you before?? ?? ????? So much knowledge in one video, I'm overloaded with excitement but I have to be calm down, things can get overwhelming easily. Massive thanks to you......... .. ......",Positive,18,0,11/1/2021 13:43,US,27
Ugyqe5wFLmAWkHKY_054AaABAg,xjJdwuflVGw,5 HTML Tags I bet you didn't know about! #shorts,@S0L0_Editz,UCVpaZ-frtenkxTNW9mSp4rg,3 atay thay mujay,Neutral,0,0,1/4/2025 13:09,IN,27
UgwdRO3a4MoOVQn1rAR4AaABAg,_OZVJpLHUaI,Git Tutorial for Beginners - Crash Course,@robby7292,UClwEel_DJnJXwWkwDaIlrWw,"Nice video, hoping for a git advanced video or at least git used by teams (git pull etc.). I would also like to see some helpfull tricks like git stash.
Maybe like: A video for Git - Remote git - Medium with git pull, creating your own server etc.
and then git advanced with all the tricks and tips on how to work properly with git.

So far great video! :D",Positive,0,2,5/31/2018 18:15,DE,27
UgxgW2aumrLpNGAlnX54AaABAg,hS_WqkyUah8,9.19: Prototypes in Javascript - p5.js Tutorial,@mahmoudhammmad8089,UCz8g8Q9YvPIxtgGVEHfNfYA,"i was about 1 week moving from book /video to an other to understand it >>>but  finally i understanded it due to you
""thank you """,Positive,1,0,9/13/2018 19:33,US,27
Ugzt3zpZwyME89IP89t4AaABAg,bMknfKXIFA8,React Course - Beginner's Tutorial for React JavaScript Library [2022],@nanipanyu8653,UCumIT40tlM41pFX6N9UbHsQ,if this guy would have been using vscode it would make things aeasier,Negative,0,0,11/11/2024 14:53,US,27
Ugwp5I4gAFMzGYMCaqV4AaABAg_aug,STL8ESuETmM,How to Calculate Time Complexity of an Algorithm + Solved Questions (With Notes),AugmentedUser,AugmentedCID,"Once you've wrapped up this series, creating videos on crucial coding questions for job placements would be fantastic.",Neutral,0,0,2/5/2025 4:44,IN,27
UgxqyUC_ouohSABam_d4AaABAg,SMIq13-FZSE,#5 Linked List Implementation in Java Part 1 | Data Structures,@shinobiworld860,UCSanMXTOSKtEGcvXbc4Vajg,👽,Neutral,0,0,8/31/2024 4:01,IN,27
UgzwI_ZNx02O9ohWBZh4AaABAg,bI6e6qjJ8JQ,Java snake game 🐍,@developeraman7190,UCwO69CVNpvovuoO9LrSiySw,How can we add a restart method bro?,Positive,1,1,4/9/2024 20:33,CA,27
UgztsQWGTbysgwqLqqd4AaABAg,RrKRN9zRBWs,AWS Certified Developer - Associate 2020 (PASS THE EXAM!),@samiullahsheikh5015,UCrsFb-k26Xeb20t63_q9ODw,Can you please share the slides u have used in this course?,Neutral,0,0,10/20/2023 22:40,US,27
UgzQXK1oXj4ZykJ_VXF4AaABAg,r6I-Ahc0HB4,Regular Expressions (RegEx) Tutorial #1 - What is RegEx?,@tsubimekdeinmansubimekdein3898,UC7QbGnomG_tl1ooLoinSvug,"intro = cringe, but i'm staying here for benefiting myself",Negative,0,1,11/28/2022 19:23,GB,27
Ugwwr8ydRtF-oKq_EFR4AaABAg,nhIB2S6NiFA,Java array of objects 🍱,@johan-oe9kz,UCOcvMbMdxbIcUipcoT5pR2g,👍,Positive,0,0,12/5/2021 6:10,CA,27
UgyIGvuLwzq5aZ--58V4AaABAg,Ax2t8KndS_c,Pick these tech to make or destroy your tech career,@krishnaawasthi5841,UCaoD160DLYS-9Zg36jfHAsA,Ai/ml course,Neutral,0,0,1/12/2025 5:46,IN,27
UgzsJAcJ8dGJYObPgIl4AaABAg,0XSDAup85SA,Full React Tutorial #7 - Click Events,@ericzedd,UC_1CjxoiVDPnELmFue7KmQQ,"Blew my mind with the wrapping functions with an anonymous function to accept an argument.

So good man!",Positive,3,2,12/29/2020 18:43,GB,27
UgwXAMl_eSQyL4BtPB14AaABAg,JUDYkxU6J0o,Coding Challenge #47: Pixel Sorting in Processing,@frmcf,UCv636tzg04Xmn1xqSjRD7GA,"1:54 
Presenter: ""Ooh look, there's a weird bar there. That's a glitch with my camera.""
Hipster NFT collectors in 2021: ""I'll give you 420 ETH for it.""",Neutral,1,0,9/16/2021 7:00,US,27
UgxB-dVrr8pn5fKbaF14AaABAg,AjCJtT_qkKI,How to make money from Coding? 5 ways to earn without a job or degree,@hanikhan7209,UCkMUyIn4Qee5-raIqJgOjgQ,I am 😎😎,Neutral,0,0,10/16/2024 6:49,IN,27
Ugx6PNvhaP0CxxeaUqF4AaABAg,FhguwBJeqWs,Modern JavaScript Tutorial #2 - Syntax Basics & Types,@BRplayzz,UC9I117_FQY377x17RZx9YvQ,how do you save it?,Neutral,0,2,1/6/2022 1:49,GB,27
UgwDbzYzVoD-U4upm9N4AaABAg,pTFZFxd4hOI,Docker Tutorial for Beginners,@progravado5099,UCZgBZiHeQHUzsSj4IXzGorw,"Thanks for the tutorial Mosh, really apreciate!",Positive,0,0,5/1/2023 16:51,AU,27
Ugzl5p9wwR5i5mJp4wF4AaABAg,VywxIQ2ZXw4,Postman Beginner's Course - API Testing,@KirkRivkin,UC4Q68Ue3yFZDE12eKh92v-A,"Excellent tutorial, thank you! Just one suggestion - display a '*' text right around the 20 minute mark to recommend googling or chatGPT'ing any error messages received to help with the troubleshooting.",Positive,0,0,5/12/2024 19:37,US,27
UgzUs61HYRLlIc8dD-N4AaABAg,i8xsbYgMiBs,React vs Angular vs Vue: What to Choose for Your Next Project,@goncalodumas,UC9AgMQRFS-OftdmDgWpEtmg,"Man, you really have a way of explaining things, great work! Instant subscriber.",Positive,3,0,5/12/2021 14:16,AU,27
Ugy57pSwFEuKLCVyL394AaABAg,82hnvUYY6QA,AJAX Crash Course (Vanilla JavaScript),@mayurbhagwat6941,UCbnSxhHTIq0pAiBnep_xUcQ,Pls just change the intro it's sound is irritating,Negative,0,0,5/16/2023 9:27,US,27
Ugw2G0Hu7AW3mVtTu_x4AaABAg,ph3E5TUAvHk,These Cool Command Prompt Tricks Will Amaze You!,@manjeet8199,UCExnwuCaxYzD9fCn0wqnZ8w,When you post the full Linux course video?,Neutral,4,0,1/26/2021 17:46,IN,27
UgzvZP6LOV_ifpHkzkt4AaABAg_aug,5SIBB589fAg,Basic Structure of C Program in Hindi: C Tutorial In Hindi #4,AugmentedUser,AugmentedCID,"When I compile C add.C, it's showing a red mark and errors; everything before that was fine.",Negative,0,0,2/2/2025 13:48,IN,27
Ugx2nTDXxxU7wttuxXx4AaABAg,dAPL7MQGjyM,What is functional programming | Easy way,@tectopic,UCJnXvLStigEhaj1cjMIUBhA,"Old fart here. Some background in structured programming and JSP. Thank you for this concise explanation of the gist of it all. I was looking for functional ideas to incorporate in my normal programming. Other videos always use F# or extra frameworks, that clutter the presentation. An elaboration on point 3 would be appreciated. Point 4 is obvious:)",Positive,2,0,9/16/2021 5:24,IN,27
UgxATVbzAGFVVOJmyod4AaABAg_aug,9UtInBqnCgA,Valid Anagram - Leetcode 242 - Python,AugmentedUser,AugmentedCID,"The solution is very clear, but the second loop isn't needed. This would suffice: (if countT != countS: return False else: return True), I believe.",Negative,0,0,2/2/2025 14:31,US,27
UgxeO3yVWp-nhD14Ujd4AaABAg,pPy0GQJLZUM,Ruby On Rails In 60 Minutes,@hidude1354,UCb-hzp0JJqXPSOYlJ3P9daQ,"Hey everything is working great until 55:30 when the comment addition still works, just that after all the comments have shown it adds a [*all comment fields like body, title, time stamp, etc... *] and I don't know how to get rid of it. I looked at the source code of the page and it wasn't even in a div block, the brackets were just added as plain text.",Negative,0,0,3/25/2018 5:03,US,27
Ugz7LvPojxi0zmajDjZ4AaABAg,OgS1ZWZItno,Complete full stack freelance ready course,@kunal_Jangra,UC5-WEABA348Zp3JvdZjpA3w,thx sri i need this kind of series,Positive,0,0,11/9/2024 15:49,IN,27
UgwcTc7VeOxCaFcO4xd4AaABAg_aug,vLqTf2b6GZw,Python Tutorial for Beginners | Learn Python in 1.5 Hours,AugmentedUser,AugmentedCID,Notes are missing from the shared drive folder. It's empty 😢,Negative,0,0,2/2/2025 11:25,IN,27
Ugxn-nanc9qC0wfzz5p4AaABAg,hIiz8Km2tpo,5 Tricks of Google Search,@shivatejsutar4252,UCiv-RnghhBZon5zb4Ky0yfA,It's actually works👍👍👍👍👍,Positive,0,0,8/7/2022 13:00,IN,27
Ugyxq97V28uMdhmqpGZ4AaABAg,HXV3zeQKqGY,SQL Tutorial - Full Database Course for Beginners,@miftahmujahid8979,UCvk9ZiD2kv7UP1jMMQdxZpw,"He saved me during my struggle with python libraries for data analysis and now here he is again.

Give this man a Cape already",Positive,0,0,11/20/2024 8:37,US,27
Ugz12_X3UupazhnphT94AaABAg,C1NgOmoOszc,What is Django | What is a Framework | Django Tutorials for Beginners,@atulmaurya5242,UC0am62S4v8dOwtuPpbABweQ,Sir Apne videos ko Hide kyu kiya hai please use unhide kar dijiye please sir please😟,Negative,7,0,11/21/2022 4:48,IN,27
UgztPiX46ZiHaPSx5k54AaABAg,ANzPM5-lwXc,"Creating a Spotify Clone Using HTML, CSS & JavaScript Only | JavaScript Music Player🔥🔥",@AgasthyaLanjewar,UCQHAlfY78Z6X3pg8vH0gpvw,"Please Help Me Its Showing Unsupported Source after using ""songs/${index+1}.mp3"". I gave index no. then also its not working. I have been trying from 3 months to solve this error.Please Help Me Solve This Issue.......I will be really grateful for it.",Negative,1,3,11/10/2024 15:02,IN,27
UgzQ6kBRqR4DF8hhOux4AaABAg,r9HdJ8P6GQI,"JavaScript Testing Introduction Tutorial - Unit Tests, Integration Tests & e2e Tests",@edumarcolino,UCRVUrQteQDYh4gY6vMsxT7g,Wow! Great Job!! Thank you very much for this video.  Looking forward to the next one,Positive,0,1,10/4/2018 12:17,DE,27
UgyoCJP4pVoJ5WucrWR4AaABAg,ZtLVbJk7KcM,3.1 API calls from Node.js (Weather data from Dark Sky) - Working with Data and APIs in JavaScript,@lexNwimue,UCsSj3dmqnJBL03IhcB2HIOA,Just seeing this channel for the first time (I wonder how it's possible that it took so long) and I already like how you explain things.,Positive,1,0,6/17/2022 1:35,US,27
